"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"20883","192","AW00020883","","Latoya","A","Rai","False","1967-11-16","M","","F","latoya16@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","100, rue Jean Mermoz","","1 (11) 500 555-0164","2008-05-19","2-5 Miles"
"20884","220","AW00020884","","Darren","","Schmidt","False","1967-01-09","S","","M","darren43@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","1211, rue des Ecoles","","1 (11) 500 555-0180","2008-05-11","1-2 Miles"
"20885","268","AW00020885","","Terry","","Xie","False","1967-09-15","S","","M","terry6@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","9212 Tupelo Drive","","1 (11) 500 555-0176","2007-01-02","1-2 Miles"
"20886","238","AW00020886","","Bruce","","Raman","False","1967-03-11","M","","M","bruce11@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","4092 Tupelp Drive","","1 (11) 500 555-0122","2007-01-05","2-5 Miles"
"20887","206","AW00020887","","Damien","L","Li","False","1966-07-04","S","","M","damien2@adventure-works.com","10000","4","4","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","1","2, route de Marseille","","1 (11) 500 555-0159","2008-05-13","0-1 Miles"
"20888","224","AW00020888","","Clayton","P","Raje","False","1966-01-21","S","","M","clayton32@adventure-works.com","10000","4","4","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","1","4, place du Tertre","","1 (11) 500 555-0188","2008-05-17","0-1 Miles"
"20889","240","AW00020889","","Manuel","M","Patel","False","1966-06-24","S","","M","manuel2@adventure-works.com","20000","1","1","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","456 Stanford Way","","1 (11) 500 555-0151","2008-02-08","2-5 Miles"
"20890","277","AW00020890","","Clayton","","Anand","False","1966-10-16","S","","M","clayton40@adventure-works.com","20000","1","1","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","P. O. Box 5413","","1 (11) 500 555-0144","2007-01-27","1-2 Miles"
"20891","215","AW00020891","","Darrell","M","Anand","False","1967-11-14","M","","M","darrell10@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","95, avenue de l´ Union Centrale","","1 (11) 500 555-0117","2007-12-04","0-1 Miles"
"20892","249","AW00020892","","Henry","L","Sara","False","1967-07-12","M","","M","henry11@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","1099 C Street","","1 (11) 500 555-0190","2007-01-02","0-1 Miles"
"20893","155","AW00020893","","Robert","M","Hall","False","1927-08-06","M","","M","robert89@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","1","Im Himmelsweg 89","","1 (11) 500 555-0144","2008-06-14","0-1 Miles"
"20894","186","AW00020894","","Alyssa","L","Thomas","False","1966-09-21","S","","F","alyssa10@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","48, place de la Concorde","","1 (11) 500 555-0112","2008-05-27","0-1 Miles"
"20895","204","AW00020895","","Ruben","A","Jimenez","False","1966-12-11","S","","M","ruben29@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","1","8101bis, boulevard Saint Germain","","1 (11) 500 555-0141","2008-06-03","0-1 Miles"
"20896","119","AW00020896","","Arthur","E","Sai","False","1966-05-14","M","","M","arthur8@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","Marketplatz 52","","1 (11) 500 555-0132","2007-04-12","0-1 Miles"
"20897","211","AW00020897","","Mayra","E","Sai","False","1966-02-24","M","","F","mayra5@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","31, place de Fontenoy","","1 (11) 500 555-0161","2008-04-22","0-1 Miles"
"20898","126","AW00020898","","Grant","","Ferrier","False","1966-07-27","M","","M","grant24@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","Waldstr 91","","1 (11) 500 555-0178","2008-04-22","0-1 Miles"
"20899","189","AW00020899","","Angela","","Cook","False","1965-11-06","S","","F","angela47@adventure-works.com","10000","5","3","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","12, avenue des Laurentides","","1 (11) 500 555-0122","2008-07-22","0-1 Miles"
"20900","241","AW00020900","","Natalie","M","Russell","False","1965-04-03","S","","F","natalie42@adventure-works.com","10000","4","3","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","8932 Westwood Way","","1 (11) 500 555-0129","2008-03-29","0-1 Miles"
"20901","219","AW00020901","","Chad","","Xu","False","1965-10-02","S","","M","chad6@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","59, rue des Berges","","1 (11) 500 555-0189","2008-06-11","0-1 Miles"
"20902","271","AW00020902","","Shane","M","Subram","False","1965-12-06","M","","M","shane16@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","5682 Leslie Avenue","","1 (11) 500 555-0131","2008-07-18","0-1 Miles"
"20903","128","AW00020903","","Robyn","Z","Diaz","False","1965-10-26","M","","F","robyn2@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","Karl Liebknecht str 399","","1 (11) 500 555-0113","2007-11-28","0-1 Miles"
"20904","231","AW00020904","","Ebony","C","Gomez","False","1965-09-18","M","","F","ebony23@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","9090 Cristobal","","1 (11) 500 555-0194","2008-07-03","0-1 Miles"
"20905","218","AW00020905","","Jessie","","Munoz","False","1964-06-05","S","","F","jessie5@adventure-works.com","10000","5","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","1","2, avenue de Norvege","","1 (11) 500 555-0149","2008-06-21","0-1 Miles"
"20906","267","AW00020906","","Briana","","Ruiz","False","1964-05-09","S","","F","briana2@adventure-works.com","10000","5","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","1","1463 El Verano","","1 (11) 500 555-0141","2008-06-08","0-1 Miles"
"20907","259","AW00020907","","Terrence","","Shan","False","1964-11-21","S","","M","terrence10@adventure-works.com","10000","3","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","1728 Village Oaks Dr.","","1 (11) 500 555-0180","2008-02-14","0-1 Miles"
"20908","171","AW00020908","","Wyatt","C","Foster","False","1964-04-23","S","","M","wyatt66@adventure-works.com","10000","3","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","Potsdamer Straße 23","","1 (11) 500 555-0166","2007-12-04","0-1 Miles"
"20909","248","AW00020909","","Kelly","J","Weadock","False","1963-04-22","S","","F","kelly3@adventure-works.com","10000","3","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","3711 Third Ave East","","1 (11) 500 555-0174","2007-10-12","0-1 Miles"
"20910","198","AW00020910","","Carolyn","M","Malhotra","False","1966-02-21","M","","F","carolyn5@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","1, place Beaubernard","","1 (11) 500 555-0178","2008-03-28","0-1 Miles"
"20911","203","AW00020911","","Katrina","","Raje","False","1966-08-02","M","","F","katrina12@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","0","56, route de Marseille","","1 (11) 500 555-0175","2008-05-15","0-1 Miles"
"20912","121","AW00020912","","Christy","G","Hu","False","1966-11-02","M","","F","christy18@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","0","Winter der Böck 81234","","1 (11) 500 555-0182","2007-04-30","0-1 Miles"
"20913","168","AW00020913","","Wesley","","Liu","False","1963-05-01","S","","M","wesley4@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","0","Postfach 8 44 99","","1 (11) 500 555-0194","2007-05-05","0-1 Miles"
"20914","126","AW00020914","","Gilbert","C","Zeng","False","1962-04-25","M","","M","gilbert20@adventure-works.com","30000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Postenweg 3738","","1 (11) 500 555-0160","2007-05-07","0-1 Miles"
"20915","180","AW00020915","","Latasha","","Carlson","False","1965-04-18","S","","F","latasha18@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","111, rue Marbeuf","","1 (11) 500 555-0153","2008-06-22","0-1 Miles"
"20916","157","AW00020916","","Kathleen","","Carlson","False","1965-05-12","S","","F","kathleen19@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","Roßstr 9928","","1 (11) 500 555-0157","2007-12-19","0-1 Miles"
"20917","245","AW00020917","","Tonya","","Tang","False","1965-02-23","M","","F","tonya4@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","8219 Orangewood Rd.","","1 (11) 500 555-0148","2007-02-25","0-1 Miles"
"20918","191","AW00020918","","Neil","","Ramos","False","1964-11-03","M","","M","neil16@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","2","40, rue Royale","","1 (11) 500 555-0131","2008-03-26","0-1 Miles"
"20919","187","AW00020919","","Gretchen","","Rivas","False","1964-03-23","S","","F","gretchen0@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","103, rue de Fontfroide","","1 (11) 500 555-0152","2008-07-11","0-1 Miles"
"20920","187","AW00020920","","Jaclyn","I","Rai","False","1964-06-24","S","","F","jaclyn41@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","599, rue Jean Mermoz","","1 (11) 500 555-0194","2008-07-16","0-1 Miles"
"20921","239","AW00020921","","Melinda","","Carlson","False","1964-12-25","M","","F","melinda13@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","8152 Claudia Dr.","","1 (11) 500 555-0165","2007-02-26","0-1 Miles"
"20922","255","AW00020922","","Clayton","L","Wagner","False","1964-07-20","M","","M","clayton1@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","8634 Sinaloa","","1 (11) 500 555-0187","2007-02-03","0-1 Miles"
"20923","147","AW00020923","","Isabella","L","Powell","False","1963-11-09","M","","F","isabella19@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","Auf dem Ufer 2","","1 (11) 500 555-0159","2007-05-27","0-1 Miles"
"20924","162","AW00020924","","Alberto","M","Sanz","False","1977-12-06","S","","M","alberto19@adventure-works.com","20000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","Heiderweg 4284","","1 (11) 500 555-0192","2007-12-30","2-5 Miles"
"20925","189","AW00020925","","Kristin","D","Xu","False","1979-04-05","S","","F","kristin7@adventure-works.com","20000","4","4","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","2","2, rue de l´Avenir","","1 (11) 500 555-0112","2008-03-09","0-1 Miles"
"20926","209","AW00020926","","Jeffery","C","Guo","False","1979-07-18","S","","M","jeffery17@adventure-works.com","20000","4","4","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","3","86, rue Mazagran","","1 (11) 500 555-0196","2008-06-19","0-1 Miles"
"20927","128","AW00020927","","Tammy","R","Martinez","False","1979-06-16","S","","F","tammy18@adventure-works.com","20000","5","5","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","2","Berliner Platz 94","","1 (11) 500 555-0153","2008-05-13","0-1 Miles"
"20928","149","AW00020928","","Raymond","L","Kapoor","False","1979-10-17","S","","M","raymond3@adventure-works.com","30000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Nollendorfplatz 5228","","1 (11) 500 555-0153","2008-04-30","0-1 Miles"
"20929","278","AW00020929","","Darryl","C","Zeng","False","1979-06-12","S","","M","darryl21@adventure-works.com","30000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","4986 Treat Blvd.","","1 (11) 500 555-0189","2007-09-08","0-1 Miles"
"20930","162","AW00020930","","Drew","R","Chande","False","1963-06-14","M","","M","drew16@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","Haberstr 42","","1 (11) 500 555-0179","2007-05-24","0-1 Miles"
"20931","236","AW00020931","","Brian","F","Sanchez","False","1963-10-15","M","","M","brian29@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","8290 N. 39th Street","","1 (11) 500 555-0132","2007-02-19","0-1 Miles"
"20932","186","AW00020932","","Cole","J","Kelly","False","1962-05-26","S","","M","cole3@adventure-works.com","30000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","2, rue Georges-Clémenceau","","1 (11) 500 555-0190","2008-05-15","2-5 Miles"
"20933","262","AW00020933","","Laura","O","Li","False","1978-08-26","S","","F","laura10@adventure-works.com","30000","4","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","3","9965 V. Street","","1 (11) 500 555-0145","2007-02-21","0-1 Miles"
"20934","187","AW00020934","","Haley","","Young","False","1977-08-04","S","","F","haley59@adventure-works.com","30000","5","5","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","64, route de Marseille","","1 (11) 500 555-0155","2008-06-16","0-1 Miles"
"20935","196","AW00020935","","Desiree","L","Jimenez","False","1977-10-14","S","","F","desiree1@adventure-works.com","30000","5","5","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","3","44, rue Saint Denis","","1 (11) 500 555-0168","2008-05-14","0-1 Miles"
"20936","182","AW00020936","","Christy","C","Cai","False","1977-06-22","S","","F","christy19@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","15, avenue Reille","","1 (11) 500 555-0196","2008-06-28","0-1 Miles"
"20937","120","AW00020937","","Natalie","E","Williams","False","1977-07-05","S","","F","natalie70@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Bundesallee 442","","1 (11) 500 555-0118","2008-03-07","2-5 Miles"
